Date,Rang,Nom,Role,Ancienneté,Trophées,Mégapig Fait,Tickets Utilisés,Player Tag,3v3 Win,Solo Win,Duo Win,Tot Exp,Max Trophées,SHELLY,COLT,BULL,BROCK,RICO,SPIKE,BARLEY,JESSIE,NITA,DYNAMIKE,EL PRIMO,MORTIS,CROW,POCO,BO,PIPER,PAM,TARA,DARRYL,PENNY,FRANK,GENE,TICK,LEON,ROSA,CARL,BIBI,8-BIT,SANDY,BEA,EMZ,MR. P,MAX,JACKY,GALE,NANI,SPROUT,SURGE,COLETTE,AMBER,LOU,BYRON,EDGAR,RUFFS,STU,BELLE,SQUEAK,GROM,BUZZ,GRIFF,ASH,MEG,LOLA,FANG,EVE,JANET,BONNIE,OTIS,SAM,GUS,BUSTER,CHESTER,GRAY,MANDY,R-T,WILLOW,MAISIE,HANK,CORDELIUS,DOUG,PEARL,CHUCK,CHARLIE,MICO,KIT,LARRY & LAWRIE,MELODIE,ANGELO,DRACO,LILY,BERRY,CLANCY,MOE,KENJI
03/12/2024 - 11h 22,12,bot2,vicePresident,14/10/2024,47942,0,0,#GCJ0Y28U,11016,1541,1369,245015,47942,580,949,521,512,812,684,699,521,899,826,728,939,547,772,539,784,534,501,525,500,824,562,513,974,505,543,736,510,302,533,508,335,745,541,899,500,656,517,525,521,502,773,615,303,795,424,496,309,500,356,309,985,304,376,765,321,307,316,306,313,312,587,566,354,630,465,324,873,725,771,319,475,674,769,532,426,759,762,301,803,529,310,683,438,0,59
03/12/2024 - 11h 22,13,VICOS,member,20/10/2024,47400,0,0,#90Q092U9J,14149,1115,2303,296692,47405,526,626,502,614,559,670,497,524,517,763,515,740,604,523,617,780,508,568,1011,1005,842,760,603,799,531,550,987,574,749,511,507,499,752,769,771,584,506,707,749,507,631,531,777,633,555,500,527,502,733,528,392,747,312,518,304,405,316,321,344,300,441,351,503,698,222,366,315,263,346,612,266,743,203,576,500,323,1003,220,259,1002,217,520,649,1000,0,0
03/12/2024 - 11h 22,14,Вася кубок,member,28/10/2024,47183,0,0,#98YYRUYG2,8575,1176,2670,234660,47191,649,674,649,662,782,674,505,537,508,661,748,714,674,674,674,633,556,507,510,528,600,509,610,535,543,504,562,522,507,507,531,527,674,552,627,503,520,816,503,547,510,518,1008,517,558,670,502,517,574,510,510,575,398,810,506,500,508,614,404,505,674,500,602,503,503,506,506,503,622,674,626,674,519,674,652,650,699,547,545,506,323,0,243,0,0,0
03/12/2024 - 11h 22,15,Kenlan,member,22/11/2024,44347,0,0,#2PYJVC2RQ,5323,1145,912,129044,44347,921,753,533,649,652,646,381,724,508,572,500,415,609,543,504,611,509,425,540,527,695,295,556,490,517,674,692,502,536,507,548,558,479,562,601,498,495,811,343,568,551,615,689,431,545,524,667,522,670,655,474,691,555,549,493,402,503,395,412,499,431,273,387,772,392,492,644,407,553,673,599,263,308,348,469,355,301,601,283,699,414,587,338,332,0,135
03/12/2024 - 11h 22,16,green ananas,senior,14/10/2024,43756,1,15,#92CGRGJ0,8824,372,946,158569,43756,525,610,726,620,619,705,542,590,567,857,504,579,897,584,505,739,387,585,584,543,697,579,572,703,332,532,803,371,702,453,570,568,568,388,414,545,374,623,522,596,575,360,505,334,562,374,569,464,501,512,500,302,439,644,563,522,550,516,356,353,902,347,393,725,369,737,651,345,674,352,432,445,278,533,0,516,344,445,0,1005,367,501,157,500,0,57
03/12/2024 - 11h 22,17,cactusman,senior,14/10/2024,42791,1,15,#9GC09CYC,7467,908,3120,216386,42804,586,760,508,726,1053,614,510,725,593,604,570,667,910,585,568,1028,565,633,602,575,605,612,625,749,498,609,798,593,636,574,584,567,707,530,585,564,711,674,261,623,719,800,563,400,366,565,473,448,312,360,398,98,554,324,319,131,288,209,379,381,120,562,546,832,198,366,331,273,507,234,405,516,446,359,506,681,413,530,193,306,271,107,277,0,0,238
03/12/2024 - 11h 22,18,FLESH BOMBA,member,07/11/2024,39478,0,0,#PQG0L02QJ,7600,1996,1174,204306,39592,567,554,484,477,516,550,488,516,549,528,557,549,549,560,549,561,549,608,520,535,521,549,478,549,549,549,587,472,549,557,542,519,549,622,549,492,459,549,548,481,498,491,549,484,549,494,549,546,549,521,546,549,527,581,549,549,538,549,549,536,549,549,489,501,549,458,359,503,234,308,473,205,282,538,297,102,180,245,0,316,0,0,66,0,0,136
03/12/2024 - 11h 22,19,🥟путь пельменя,member,14/10/2024,38716,1,15,#8YPLY9CGP,2580,383,3027,131006,38716,609,904,605,582,603,604,580,474,418,716,759,703,628,561,622,566,273,597,394,328,392,260,609,574,359,316,345,235,619,529,590,530,612,306,572,382,537,696,372,387,582,367,599,528,635,408,462,599,642,376,343,526,337,599,643,140,397,0,124,541,552,452,350,603,310,349,493,425,467,285,362,141,216,616,706,448,348,383,129,401,413,242,263,0,0,166
03/12/2024 - 11h 22,20,Nata_nata,senior,14/10/2024,37477,1,15,#9JGVU9LPP,11002,748,2281,259329,37482,539,530,500,608,451,662,540,711,604,489,419,260,539,578,518,588,531,629,500,733,336,408,524,570,438,506,470,488,582,601,594,321,263,454,513,623,274,519,380,345,505,513,539,451,459,443,674,924,346,519,500,255,489,382,510,238,506,293,337,142,509,574,260,477,382,470,574,196,478,222,489,87,567,85,574,239,524,92,168,436,187,130,297,130,0,167
03/12/2024 - 11h 22,21,Nathan95,vicePresident,14/10/2024,36888,1,15,#9GRUU9LVC,7405,1573,1839,186521,36888,579,536,512,599,602,578,519,500,524,577,483,554,519,558,581,677,499,551,500,555,562,517,507,732,549,525,817,500,540,564,599,404,565,508,724,550,384,564,520,560,490,723,548,549,392,494,541,229,583,331,317,480,306,268,309,236,362,338,334,271,153,259,328,549,140,317,126,212,549,585,407,205,476,543,268,302,161,274,109,261,68,77,52,70,0,102
03/12/2024 - 11h 22,22,azerty,senior,14/10/2024,35165,1,3,#8RUYGYLGY,8563,1272,1256,206374,35505,497,538,507,491,568,549,505,599,492,516,513,551,724,588,516,516,507,506,506,494,559,494,495,699,511,500,506,495,674,494,494,492,472,599,505,519,494,824,427,468,509,513,574,469,544,497,439,84,551,489,408,184,201,558,145,129,223,53,271,51,151,453,371,168,329,202,270,139,574,568,208,170,258,433,574,599,235,185,96,774,38,74,0,0,0,0
03/12/2024 - 11h 22,23,читер777,senior,14/10/2024,34777,1,15,#PL0C889J2,21458,1111,1810,404959,34777,502,506,505,494,499,476,500,500,500,505,500,583,499,477,488,495,500,500,535,491,524,493,494,485,495,492,482,500,475,485,614,492,500,508,500,504,494,502,491,487,480,604,1008,493,471,487,482,366,987,500,452,329,308,461,324,216,217,232,230,214,281,228,213,213,224,214,309,239,274,224,213,213,240,213,367,319,336,210,218,216,214,229,217,0,0,220
03/12/2024 - 11h 22,24,B1JA,vicePresident,14/10/2024,32507,1,15,#UR0L20U,4017,496,518,86276,32513,416,500,361,740,600,513,338,503,443,504,299,541,645,546,732,574,343,424,571,324,500,388,312,500,329,348,362,300,454,439,500,308,363,327,516,346,312,500,301,302,300,402,500,355,505,500,500,521,438,352,250,500,500,472,381,299,341,325,232,349,368,391,388,502,359,254,207,110,350,295,443,219,321,164,417,332,166,140,172,303,173,218,262,307,0,0
03/12/2024 - 11h 22,25,Bot2,vicePresident,14/10/2024,31646,1,15,#2L229YLR9,2996,1030,494,72780,31796,500,500,500,500,500,500,500,500,500,500,500,549,500,500,524,500,348,500,500,500,500,500,500,500,500,272,500,427,0,323,500,107,500,500,500,500,252,500,141,410,340,0,500,341,500,500,500,198,500,284,428,352,338,674,283,322,233,500,500,242,500,343,291,413,150,294,359,282,500,70,107,0,220,500,397,500,340,331,0,409,102,0,150,0,0,0
03/12/2024 - 11h 22,26,Romzouz,vicePresident,14/10/2024,31519,1,15,#RRQC0RCPC,3953,328,435,75764,31539,501,506,350,512,421,605,317,788,435,528,501,512,100,350,606,830,425,501,403,524,360,0,1030,1012,345,351,404,401,146,500,510,0,8,352,123,504,1000,290,133,104,102,683,760,0,88,1003,131,1011,510,1012,107,857,321,502,622,344,114,0,349,504,0,102,0,113,374,0,920,260,0,0,124,744,500,0,0,505,0,361,0,501,503,92,112,0,0,0
03/12/2024 - 11h 22,27,colombali,senior,14/10/2024,31218,1,15,#L08LQP2Y9,5318,849,595,106752,31224,674,555,512,515,523,513,480,943,875,625,419,327,375,524,978,614,0,362,535,628,566,210,524,853,550,319,120,645,0,356,478,0,182,568,523,1021,0,571,142,307,0,272,757,506,578,0,0,1046,558,329,171,0,132,600,1096,0,285,303,101,396,0,589,838,498,0,0,300,114,224,0,833,0,0,109,219,123,0,559,201,0,105,0,0,464,0,0
03/12/2024 - 11h 22,28,line,senior,14/10/2024,29861,1,15,#9VLRY80GC,3706,160,419,62188,29864,549,506,303,701,501,800,327,721,912,696,365,369,563,645,503,701,302,555,401,313,504,326,500,720,313,302,337,707,405,342,785,510,400,599,500,313,0,306,307,0,0,348,707,301,331,300,0,338,311,600,305,303,607,0,0,317,305,321,306,305,0,0,390,301,0,302,426,309,0,0,607,326,0,301,0,336,300,312,326,0,308,0,403,0,0,0
03/12/2024 - 11h 22,29,Z3Y_Emil,senior,14/10/2024,27365,1,15,#JJ2Q20GV,5306,776,474,110941,27365,495,320,500,503,497,1000,484,500,1000,755,500,501,1015,345,499,500,282,301,659,494,674,401,206,540,500,391,531,408,0,347,647,235,383,207,365,360,231,0,121,514,451,0,500,0,930,0,546,950,374,500,56,0,177,500,0,0,498,0,410,186,0,0,320,412,0,0,274,38,0,321,341,0,0,500,662,0,0,94,114,0,0,0,0,0,0,0
03/12/2024 - 11h 22,30,Stan PXXL,senior,14/10/2024,14905,1,15,#G2UP2VLQ,1812,461,433,44611,14922,819,839,451,524,325,624,161,850,212,524,680,342,0,169,188,748,0,108,104,893,326,0,38,0,150,87,524,479,2,271,140,182,265,224,19,674,0,503,186,321,64,266,0,0,161,0,0,0,155,110,0,0,160,0,0,136,506,0,0,73,0,0,25,147,0,0,0,0,0,0,0,0,0,150,0,0,0,0,0,0,0,0,0,0,0,0
Date,Rang,Nom,Role,Ancienneté,Trophées,Mégapig Fait,Tickets Utilisés,Player Tag,3v3 Win,Solo Win,Duo Win,Tot Exp,Max Trophées,SHELLY,COLT,BULL,BROCK,RICO,SPIKE,BARLEY,JESSIE,NITA,DYNAMIKE,EL PRIMO,MORTIS,CROW,POCO,BO,PIPER,PAM,TARA,DARRYL,PENNY,FRANK,GENE,TICK,LEON,ROSA,CARL,BIBI,8-BIT,SANDY,BEA,EMZ,MR. P,MAX,JACKY,GALE,NANI,SPROUT,SURGE,COLETTE,AMBER,LOU,BYRON,EDGAR,RUFFS,STU,BELLE,SQUEAK,GROM,BUZZ,GRIFF,ASH,MEG,LOLA,FANG,EVE,JANET,BONNIE,OTIS,SAM,GUS,BUSTER,CHESTER,GRAY,MANDY,R-T,WILLOW,MAISIE,HANK,CORDELIUS,DOUG,PEARL,CHUCK,CHARLIE,MICO,KIT,LARRY & LAWRIE,MELODIE,ANGELO,DRACO,LILY,BERRY,CLANCY,MOE,KENJI,SHADE,JUJU
09/12/2024 - 16h 06,1,joseph,senior,14/10/2024,71086,1,15,#22VY2V2V2,21200,1765,2891,442741,71086,853,1000,851,807,1000,803,809,1000,801,1000,807,1000,828,826,811,904,869,861,802,837,1000,769,804,809,882,824,1000,784,909,802,833,809,824,1000,1000,804,800,1000,802,806,778,868,822,756,806,832,830,774,835,810,753,1000,789,866,837,762,772,814,825,860,809,1000,767,863,805,807,808,750,815,855,753,768,768,800,804,906,802,800,779,806,801,852,1000,836,21,192
09/12/2024 - 16h 06,2,Connecting...,vicePresident,14/10/2024,64049,1,15,#9R2JG0Y,28151,2972,1501,567141,64053,723,786,696,753,768,764,701,744,831,718,762,768,748,724,963,1009,753,730,728,739,773,726,749,730,695,706,757,725,731,720,818,726,722,725,749,762,702,1000,732,742,750,772,740,700,740,751,700,732,717,841,712,749,706,705,729,706,701,729,717,764,707,1000,709,714,705,731,732,716,724,761,702,717,734,708,724,724,731,797,750,721,741,754,794,1000,143,751
09/12/2024 - 16h 06,3,Topsic,senior,14/10/2024,63694,1,15,#PLGYQG0J,11264,1218,858,224538,63702,984,756,869,949,769,1000,570,678,754,900,562,805,803,752,617,955,547,641,759,617,732,1000,892,877,535,1000,758,750,876,799,548,583,600,784,752,785,1000,853,640,568,676,831,1000,525,894,824,941,1000,1000,517,503,520,506,824,1000,502,758,502,658,522,1000,563,775,805,510,562,753,506,1000,753,561,440,639,758,1000,643,731,956,766,1000,579,762,777,1000,300,433
09/12/2024 - 16h 06,4,Evan,president,14/10/2024,63481,1,15,#298YQVLY2,27241,1122,1540,479383,63481,676,760,749,801,741,760,725,755,845,745,714,795,803,1000,732,803,749,778,696,853,965,686,744,773,749,700,873,740,725,693,726,677,696,863,639,710,708,730,779,691,787,774,723,781,705,753,707,699,747,766,651,756,630,706,800,621,730,749,691,648,749,724,747,680,728,739,764,731,712,908,671,891,780,728,889,875,739,835,596,707,712,853,580,714,214,444
09/12/2024 - 16h 06,5,pelo,senior,14/10/2024,60416,1,15,#LRLP9P20,8752,1084,823,174985,60421,1000,876,604,807,752,750,646,890,751,768,811,541,604,616,600,793,586,548,877,631,667,604,889,752,785,839,809,610,796,710,781,514,601,865,764,604,868,870,827,518,820,649,799,617,554,638,604,542,558,614,603,1005,728,697,829,500,570,508,508,603,600,740,601,573,675,603,640,517,815,600,703,627,586,838,845,516,795,853,758,836,773,800,910,829,315,1000
09/12/2024 - 16h 06,6,soso le gâteau,member,09/11/2024,52364,0,0,#U082YGRC,11036,1092,710,205491,52364,843,883,765,629,845,721,747,623,675,811,683,839,764,766,661,821,533,768,611,542,615,387,557,805,804,665,751,495,688,611,627,581,700,752,614,601,448,965,450,653,652,501,664,481,762,641,459,686,703,1000,611,704,417,783,430,240,586,541,504,386,453,561,439,342,333,624,810,516,450,585,709,332,114,721,679,659,622,343,384,506,680,766,190,577,257,662
09/12/2024 - 16h 06,7,楤|₳ͥ₫αͣʍͫ🥀,member,14/10/2024,52241,1,3,#RRCPVCCQ,12289,2619,1906,332444,52248,808,752,564,566,1000,575,549,604,604,906,1000,1000,554,565,589,798,583,609,556,502,749,540,621,774,547,503,774,619,1000,582,599,554,1000,582,844,514,560,870,546,385,583,675,630,583,601,515,587,557,751,585,597,666,506,749,526,512,325,392,660,612,485,599,642,752,592,346,590,354,866,580,468,332,653,491,536,366,600,1000,515,404,309,312,292,582,1000,116
09/12/2024 - 16h 06,8,gok,senior,14/10/2024,50460,1,15,#YPVCJG0VC,8051,979,2929,225711,50463,1000,832,794,759,810,770,575,765,717,833,695,887,757,702,766,743,528,654,671,539,711,662,749,755,706,556,634,585,682,543,619,665,833,672,640,1000,804,1000,519,512,446,783,799,582,786,618,551,749,713,502,318,514,301,667,309,321,280,237,321,326,552,611,395,546,305,465,541,310,868,316,302,205,347,699,817,700,250,1000,369,374,347,228,246,360,252,288
09/12/2024 - 16h 06,9,SteakDeCheval,vicePresident,14/10/2024,50193,1,5,#92PLY8PC,8344,881,664,153004,50298,620,801,615,1000,920,678,520,690,555,770,503,504,706,513,719,752,507,591,500,500,509,910,637,611,624,501,510,504,661,566,507,532,510,504,915,512,652,1000,802,608,546,659,825,503,628,601,500,503,519,517,508,934,501,682,509,728,569,506,500,506,589,567,560,507,502,500,504,500,828,542,751,501,500,500,517,826,372,507,219,511,486,500,504,502,0,115
09/12/2024 - 16h 06,10,Bruno92,member,17/10/2024,49450,0,0,#2Q8CGC8J,7690,3252,1965,246333,49454,579,647,508,654,557,627,511,692,627,603,508,704,608,606,599,519,570,602,526,639,530,706,626,693,508,528,618,500,599,555,502,660,662,732,559,601,492,682,514,515,698,832,556,556,540,577,557,523,842,567,650,580,599,622,722,550,578,605,582,526,775,602,624,599,599,586,614,411,567,787,608,534,413,640,619,638,403,370,331,461,343,487,548,520,286,155
09/12/2024 - 16h 06,11,⛩️Ronin⛩️,member,14/10/2024,48604,1,15,#8QL8V28PJ,5253,1863,2395,179498,48605,703,529,526,609,536,852,733,598,569,693,517,510,651,509,635,596,510,650,532,489,487,584,794,848,544,503,507,587,557,548,513,485,632,651,638,682,509,820,501,512,500,727,611,705,524,520,557,732,643,583,501,505,560,504,340,510,533,550,529,448,524,598,530,639,499,544,434,582,619,655,269,277,210,381,645,512,175,828,293,572,619,581,920,643,534,590
09/12/2024 - 16h 06,12,bot2,vicePresident,14/10/2024,48315,0,0,#GCJ0Y28U,11092,1543,1370,246220,48317,580,949,521,512,865,684,695,521,899,814,728,973,558,772,539,784,534,501,525,500,824,562,513,974,505,543,736,510,302,533,508,335,753,541,899,500,722,517,525,521,498,773,615,308,812,424,496,309,500,356,309,986,304,376,765,321,307,316,306,313,312,587,568,354,630,465,324,873,725,771,319,475,674,769,532,426,759,762,301,803,529,310,683,438,0,255
09/12/2024 - 16h 06,13,Вася кубок,member,28/10/2024,47759,0,0,#98YYRUYG2,8668,1176,2673,236183,47773,649,709,658,662,968,674,505,537,508,750,816,699,678,674,674,637,556,507,510,528,600,509,610,535,551,504,562,522,507,507,531,527,674,552,627,503,520,1009,503,547,510,518,1000,517,558,670,502,517,574,510,510,575,398,810,506,500,508,614,404,505,674,500,602,503,503,506,506,503,622,674,626,674,519,674,652,650,696,544,545,506,323,0,252,0,0,0
09/12/2024 - 16h 06,14,VICOS,member,20/10/2024,47540,0,0,#90Q092U9J,14198,1115,2308,297530,47566,543,636,502,614,567,670,497,524,517,763,515,740,600,523,626,780,508,568,1000,1000,917,760,603,799,531,558,1000,574,749,511,507,499,752,764,766,584,506,707,744,507,631,531,777,633,555,500,527,502,733,528,392,747,312,530,304,405,316,321,344,300,441,351,503,726,222,366,315,263,346,612,266,743,203,576,500,323,1000,220,259,1000,217,520,649,1000,0,0
09/12/2024 - 16h 06,15,green ananas,senior,14/10/2024,44818,1,15,#92CGRGJ0,8984,379,966,161044,44828,525,610,763,620,643,786,542,590,567,831,596,579,894,584,505,751,387,585,581,543,697,584,572,712,332,532,820,371,717,453,570,568,568,419,414,545,436,615,522,596,572,381,511,340,585,381,569,509,506,512,500,346,508,644,563,522,550,516,388,353,1004,347,393,736,369,737,651,345,674,352,432,450,278,533,0,516,344,458,0,1000,428,506,176,500,229,79
09/12/2024 - 16h 06,16,Kenlan,member,22/11/2024,44616,0,0,#2PYJVC2RQ,5362,1155,912,129856,44636,907,764,533,649,652,659,381,724,508,569,500,415,609,543,526,611,533,425,540,527,695,316,580,490,517,674,692,513,536,507,548,558,479,562,601,498,495,822,343,595,551,615,689,431,545,524,667,522,670,655,474,691,555,549,493,422,503,395,412,499,431,271,387,762,392,492,660,407,553,673,599,263,308,348,469,355,301,601,283,699,414,587,338,332,60,173
09/12/2024 - 16h 06,17,cactusman,senior,14/10/2024,42955,1,15,#9GC09CYC,7487,916,3120,216857,42962,586,760,508,726,1000,614,510,725,593,604,570,667,923,585,568,1000,565,633,602,575,605,612,625,749,498,609,798,593,636,574,584,567,707,530,585,564,711,674,261,623,719,800,563,400,366,565,473,448,312,360,398,106,554,324,319,131,288,209,379,381,120,562,546,832,198,366,331,273,507,234,426,516,446,359,506,681,413,530,193,306,271,107,277,0,203,238
09/12/2024 - 16h 06,18,FLESH BOMBA,member,07/11/2024,40011,0,0,#PQG0L02QJ,7619,2002,1210,205257,40020,567,565,484,518,516,550,488,525,549,525,551,549,549,557,549,561,549,608,520,535,521,549,478,546,549,549,587,471,549,557,542,519,558,622,549,492,459,549,548,481,498,500,556,484,546,501,570,546,582,521,546,549,527,593,549,549,538,558,549,536,551,558,489,503,549,457,359,503,234,330,473,205,281,538,307,102,180,255,0,325,0,0,118,0,170,236
09/12/2024 - 16h 06,19,🥟путь пельменя,member,14/10/2024,39218,1,15,#8YPLY9CGP,2594,384,3059,131997,39227,603,904,605,582,603,604,580,474,418,716,759,703,628,561,625,566,273,597,394,328,392,260,609,574,358,316,342,235,619,529,590,530,609,306,572,382,544,696,372,387,582,370,599,528,643,408,462,597,653,376,343,526,337,599,643,140,397,41,124,541,552,452,350,603,310,349,493,802,467,285,362,141,216,613,706,448,355,383,129,401,413,242,263,0,63,166
09/12/2024 - 16h 06,20,Nathan95,vicePresident,14/10/2024,37196,1,15,#9GRUU9LVC,7438,1573,1841,187051,37196,579,536,512,596,610,578,519,500,524,577,483,554,519,558,581,685,499,551,500,555,562,517,507,732,549,525,819,500,540,564,599,404,565,508,724,567,384,564,520,560,490,723,548,549,392,494,541,229,583,331,317,480,306,268,307,236,362,338,334,271,153,310,328,549,140,317,126,212,549,585,416,205,476,543,268,302,161,274,109,271,68,77,115,215,0,102
09/12/2024 - 16h 06,21,читер777,senior,14/10/2024,35604,1,15,#PL0C889J2,21518,1143,1812,407447,35604,514,506,505,494,524,476,500,500,500,509,500,604,500,477,488,509,500,500,535,491,528,493,494,485,495,492,482,500,475,485,725,492,500,505,508,504,494,498,491,487,480,604,1000,493,577,487,482,366,1000,500,452,329,308,652,324,216,217,232,230,214,281,228,213,213,224,214,309,239,274,224,213,213,240,213,409,319,336,210,218,237,214,229,217,0,269,220
09/12/2024 - 16h 06,22,azerty,senior,14/10/2024,35165,1,3,#8RUYGYLGY,8563,1272,1256,206374,35505,497,538,507,491,568,549,505,599,492,516,513,551,724,588,516,516,507,506,506,494,559,494,495,699,511,500,506,495,674,494,494,492,472,599,505,519,494,824,427,468,509,513,574,469,544,497,439,84,551,489,408,184,201,558,145,129,223,53,271,51,151,453,371,168,329,202,270,139,574,568,208,170,258,433,574,599,235,185,96,774,38,74,0,0,0,0
09/12/2024 - 16h 06,23,B1JA,vicePresident,14/10/2024,33090,1,15,#UR0L20U,4082,509,525,87878,33090,416,547,578,814,600,513,338,504,443,504,299,541,645,546,732,574,383,424,576,324,500,388,312,522,329,348,362,300,463,439,500,308,363,327,516,346,312,500,301,302,300,402,500,355,505,500,527,523,438,367,250,500,500,519,381,299,341,325,232,349,368,391,388,502,371,254,216,110,350,295,443,219,321,164,417,351,166,140,172,303,173,218,262,307,0,37
09/12/2024 - 16h 06,24,Romzouz,vicePresident,14/10/2024,31822,1,15,#RRQC0RCPC,4045,328,438,77170,31822,501,506,350,512,421,605,317,788,435,572,501,512,206,350,606,852,425,501,403,524,360,0,1000,1000,345,351,404,401,146,500,510,0,63,352,123,504,1000,290,133,104,102,683,772,0,88,1000,131,1000,510,1000,107,857,321,502,622,344,114,0,349,504,0,153,0,113,374,0,920,260,0,0,124,744,500,0,0,505,0,361,0,508,503,125,112,0,41,0
09/12/2024 - 16h 06,25,Bot2,vicePresident,14/10/2024,31646,1,15,#2L229YLR9,2996,1030,494,72780,31796,500,500,500,500,500,500,500,500,500,500,500,549,500,500,524,500,348,500,500,500,500,500,500,500,500,272,500,427,0,323,500,107,500,500,500,500,252,500,141,410,340,0,500,341,500,500,500,198,500,284,428,352,338,674,283,322,233,500,500,242,500,343,291,413,150,294,359,282,500,70,107,0,220,500,397,500,340,331,0,409,102,0,150,0,0,0
09/12/2024 - 16h 06,26,colombali,senior,14/10/2024,31037,1,15,#L08LQP2Y9,5318,849,595,106764,31224,674,555,512,515,523,513,480,943,875,625,419,327,375,524,978,614,0,362,535,628,566,210,524,853,550,319,120,645,0,356,478,0,182,568,523,1000,0,571,142,307,0,272,757,506,578,0,0,1000,558,329,171,0,132,600,1000,0,285,303,101,396,0,589,820,498,0,0,300,114,224,0,833,0,0,109,219,123,0,559,201,0,105,0,0,464,0,0
09/12/2024 - 16h 06,27,line,senior,14/10/2024,30913,1,15,#9VLRY80GC,3807,172,435,64349,30926,611,506,303,701,501,800,327,721,912,691,365,369,563,645,503,701,302,555,401,313,504,326,543,720,313,302,337,707,405,342,785,510,400,599,500,323,0,306,307,0,310,348,707,301,331,304,0,644,311,600,305,303,607,0,0,317,305,321,306,320,0,0,390,301,0,300,426,309,0,0,607,326,0,301,0,334,300,312,326,0,306,0,415,0,301,0
09/12/2024 - 16h 06,28,Z3Y_Emil,senior,14/10/2024,27378,1,15,#JJ2Q20GV,5317,776,474,111180,27400,495,320,500,545,497,1000,484,500,1000,750,500,501,1000,345,499,500,282,301,659,494,674,401,206,539,500,391,531,408,0,347,647,235,383,207,365,360,231,0,121,513,451,0,500,0,923,0,546,950,374,500,56,0,177,500,0,0,498,0,410,186,0,0,320,412,0,0,274,38,0,321,341,0,0,500,662,0,0,94,114,0,0,0,0,0,0,0
09/12/2024 - 16h 06,29,Stan PXXL,senior,14/10/2024,14959,1,15,#G2UP2VLQ,1828,461,436,44871,14981,819,833,451,524,325,624,161,850,212,524,680,342,0,169,188,748,0,108,104,912,326,0,38,0,150,87,524,479,2,271,140,182,265,224,19,670,0,503,195,321,91,266,0,0,161,0,0,0,155,110,0,0,160,0,0,136,515,0,0,73,0,0,25,147,0,0,0,0,0,0,0,0,0,150,0,0,0,0,0,0,0,0,0,0,0,0
Date,Rang,Nom,Role,Ancienneté,Trophées,Mégapig Fait,Tickets Utilisés,Player Tag,3v3 Win,Solo Win,Duo Win,Tot Exp,Max Trophées,SHELLY,COLT,BULL,BROCK,RICO,SPIKE,BARLEY,JESSIE,NITA,DYNAMIKE,EL PRIMO,MORTIS,CROW,POCO,BO,PIPER,PAM,TARA,DARRYL,PENNY,FRANK,GENE,TICK,LEON,ROSA,CARL,BIBI,8-BIT,SANDY,BEA,EMZ,MR. P,MAX,JACKY,GALE,NANI,SPROUT,SURGE,COLETTE,AMBER,LOU,BYRON,EDGAR,RUFFS,STU,BELLE,SQUEAK,GROM,BUZZ,GRIFF,ASH,MEG,LOLA,FANG,EVE,JANET,BONNIE,OTIS,SAM,GUS,BUSTER,CHESTER,GRAY,MANDY,R-T,WILLOW,MAISIE,HANK,CORDELIUS,DOUG,PEARL,CHUCK,CHARLIE,MICO,KIT,LARRY & LAWRIE,MELODIE,ANGELO,DRACO,LILY,BERRY,CLANCY,MOE,KENJI,SHADE,JUJU
10/12/2024 - 12h 39,1,joseph,senior,14/10/2024,71289,1,15,#22VY2V2V2,21236,1765,2891,443339,71314,853,1000,851,795,1000,803,809,1000,801,1000,807,1000,828,826,811,957,869,861,802,837,1000,769,804,809,882,824,1000,784,909,802,833,809,824,1000,1000,804,800,1000,802,806,812,864,822,756,806,832,830,774,835,810,753,1000,789,866,837,762,772,814,825,860,809,1000,767,863,805,820,808,750,815,855,753,768,768,800,804,906,802,800,779,806,801,852,1000,955,21,192
10/12/2024 - 12h 39,2,Connecting...,vicePresident,14/10/2024,64104,1,15,#9R2JG0Y,28162,2976,1501,567364,64104,723,786,696,753,768,764,701,744,831,718,762,768,748,724,963,1009,753,730,728,739,773,726,749,730,695,706,757,725,731,720,818,726,722,725,749,762,702,1000,732,742,750,772,740,700,740,751,700,732,717,841,712,749,706,705,729,706,701,729,717,764,707,1000,709,714,705,731,732,716,724,761,702,717,734,708,724,724,731,797,750,721,741,765,794,1000,187,751
10/12/2024 - 12h 39,3,Topsic,senior,14/10/2024,63734,1,15,#PLGYQG0J,11266,1220,858,224584,63734,1005,756,869,949,769,1000,570,678,754,900,562,805,803,752,617,955,547,641,759,617,732,1000,892,877,535,1000,758,750,876,799,548,583,600,784,752,785,1000,853,640,568,676,831,1000,525,894,824,941,1000,1000,517,503,520,506,824,1000,502,758,502,658,522,1000,563,775,805,510,562,753,506,1000,753,561,440,639,758,1000,643,731,975,766,1000,579,762,777,1000,300,433
10/12/2024 - 12h 39,4,Evan,president,14/10/2024,63531,1,15,#298YQVLY2,27246,1122,1540,479481,63531,676,760,749,801,741,760,725,755,845,745,714,795,803,1000,732,803,749,778,696,853,965,686,744,773,749,700,873,740,725,693,726,677,696,863,639,710,708,730,779,691,787,774,723,781,705,753,707,699,747,766,651,756,630,706,800,621,730,749,691,648,749,724,747,680,728,739,764,731,712,908,671,891,780,728,889,875,739,835,596,707,712,853,580,714,264,444
